timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,real_entry,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,reasons,warnings,blocked,status,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc,year,month,vol_ratio,pullback_atr,trend_quality,confluence_count,adx_at_entry,vix_proxy
2023-12-12T00:00:00-05:00,2023-12-12T00:00:00-05:00,FTNT|breakout|2023-12-12T00:00:00-05:00|55.04|58.93|52.79,2b4860a8cb0ea6f545bbdfc52521534a3b291a6c8bb81540a4cc0a8c2a421d58,FTNT,Fortinet Inc.,Tech,breakout,55.8000,55.8000,58.9300,52.7900,1.7300,9.0200,2.1700,2.1500,4.2000,1.5000,22.0900,59.3200,3.9900,-7.8900,"Supertrend: cruce alcista reciente (ST=50.13) | Direccionalidad valida (ADX 22.1, quality=0.58) | RSI en zona ideal (59.3) | Precio sostiene EMA50 | RS positiva vs SPY: +3.99% | Ruptura de máximo reciente | Supertrend: flip alcista = entrada de tendencia | MACD histograma acelerando > 0",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.44 ATR),,hit_target,7,7,58.9300,5.6093,6.6846,-0.1434,2023-12-22,58.9300,target_hit,2026-07-10T02:44:36.133516+00:00,2023,12,1.2300,1.4400,0.5800,4,22.0900,12.0700
2024-01-24T00:00:00-05:00,2024-01-24T00:00:00-05:00,FTNT|breakout|2024-01-24T00:00:00-05:00|66.11|71.99|63.62,3f7687c6b1d98265b0fc5504bc2bc1285a9cd518fccedc146872451f54138cf4,FTNT,Fortinet Inc.,Tech,breakout,65.4600,65.4600,71.9900,63.6200,2.3600,8.2700,3.8700,2.0000,2.4000,1.6600,30.9400,72.2000,9.0600,10.5500,"Precio > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=60.56) | Direccionalidad valida (ADX 30.9, quality=0.76) | RSI fuerte de tendencia (72.2) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +9.06% | Ruptura de máximo reciente","Lejos de EMA20 para pullback (3.14 ATR) | Breakout extendido sin vol suficiente (3.14 ATR, vol=1.35x < 1.5x requerido, VIX=13.140000343322754) | Volumen decreciente ultimas 3 velas — posible distribucion",,hit_stop,4,4,63.6200,-2.8109,2.2304,-2.8567,2024-01-31,63.6200,stop_hit,2026-07-10T02:44:36.142912+00:00,2024,1,1.3500,3.1400,0.7600,3,30.9400,13.1400
2024-10-10T00:00:00-04:00,2024-10-10T00:00:00-04:00,FTNT|breakout|2024-10-10T00:00:00-04:00|82.48|87.79|79.85,92324008d114eaaf47e82f0d8150cf7977b08c2c79dd5f4f8fac98b596d5cdc4,FTNT,Fortinet Inc.,Tech,breakout,83.4500,83.4500,87.7900,79.8500,2.0200,9.0300,4.6400,1.4900,2.9000,1.7200,34.1700,73.5800,7.3600,23.5100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=75.84) | Direccionalidad valida (ADX 34.2, quality=0.77) | RSI fuerte de tendencia (73.6) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.36%","Extension alta: 23.5% sobre EMA200 (penalty=0.51) | Lejos de EMA20 para pullback (2.90 ATR) | Breakout extendido sin vol suficiente (2.90 ATR, vol=1.24x < 1.8x requerido, VIX=20.93000030517578)",,hit_stop,4,4,79.8500,-4.3140,0.3835,-4.6615,2024-10-17,79.8500,stop_hit,2026-07-10T02:44:36.201574+00:00,2024,10,1.2400,2.9000,0.7700,3,34.1700,20.9300
2026-01-23T00:00:00-05:00,2026-01-23T00:00:00-05:00,FTNT|breakout|2026-01-23T00:00:00-05:00|81.64|87.82|77.71,4dc2a15fa48c2beed3c8721eb0325407584f3c6928a339e9a2c8df67722f81bc,FTNT,Fortinet Inc.,Tech,breakout,83.2100,83.2100,87.8200,77.7100,1.5700,8.0200,2.2700,2.1500,4.2000,2.2600,30.2800,58.9300,1.0300,-4.8900,"Supertrend: cruce alcista reciente (ST=75.90) | Direccionalidad valida (ADX 30.3, quality=0.64) | RSI en zona ideal (58.9) | Precio sostiene EMA50 | RS positiva vs SPY: +1.03% | Ruptura de máximo reciente | Supertrend: flip alcista = entrada de tendencia | MACD histograma acelerando > 0","EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.39 ATR) | Confluencia maxima (5/5) — posible chasing, penalizacion aplicada",,hit_stop,9,9,77.7100,-6.6098,0.4206,-7.1386,2026-02-06,77.7100,stop_hit,2026-07-10T02:44:36.304053+00:00,2026,1,1.8900,1.3900,0.6400,5,30.2800,16.0900
2026-02-09T00:00:00-05:00,2026-02-09T00:00:00-05:00,FTNT|breakout|2026-02-09T00:00:00-05:00|85.93|94.56|81.66,72aa6998f4ff30ef23a2d78f7499a1237f004b0a43055fc8d58b6a7aa4d7ec6b,FTNT,Fortinet Inc.,Tech,breakout,85.4100,85.4100,94.5600,81.6600,2.0200,8.4400,2.6900,2.1500,3.6000,2.8400,22.2200,63.9400,8.4900,0.6100,"Precio > EMA200 | Supertrend alcista (ST=75.90) | Direccionalidad valida (ADX 22.2, quality=0.65) | RSI en zona ideal (63.9) | Precio sostiene EMA50 | RS positiva vs SPY: +8.49% | Ruptura de máximo reciente | MACD histograma acelerando > 0",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.83 ATR),,hit_stop,4,4,81.6600,-4.3906,3.7349,-5.1048,2026-02-17,81.6600,stop_hit,2026-07-10T02:44:36.306626+00:00,2026,2,1.3100,1.8300,0.6500,3,22.2200,17.3600
2023-11-20T00:00:00-05:00,2023-11-20T00:00:00-05:00,ZS|breakout|2023-11-20T00:00:00-05:00|191.96|219.79|182.47,2415a9b7995850ea2b3f7c54c3717a6b1c6319c41b0f469796cb89f44b08ddce,ZS,Zscaler Inc.,Tech,breakout,193.0300,193.0300,219.7900,182.4700,2.9300,7.4700,4.5500,1.1700,2.2500,6.3200,23.4600,72.8900,10.1000,29.1800,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=172.26) | Direccionalidad valida (ADX 23.5, quality=0.73) | RSI fuerte de tendencia (72.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +10.10%","Extension alta: 29.2% sobre EMA200 (penalty=0.83) | Lejos de EMA20 para pullback (2.73 ATR) | Breakout extendido sin vol suficiente (2.73 ATR, vol=1.00x < 1.5x requerido, VIX=13.40999984741211) | Confluencia baja (2/5 senales) — penalty 0.5",,expired,15,15,215.4500,11.6148,11.9178,-5.4033,,215.4500,time_stop_15_bars,2026-07-10T02:44:37.017361+00:00,2023,11,1.0000,2.7300,0.7300,2,23.4600,13.4100
2024-07-01T00:00:00-04:00,2024-07-01T00:00:00-04:00,ZS|breakout|2024-07-01T00:00:00-04:00|198.62|221.51|189.10,965c4d194b0e9e384952981ecb8cd371679070322ca0589fac508cd1a2e1d4b7,ZS,Zscaler Inc.,Tech,breakout,196.9900,196.9900,221.5100,189.1000,2.4000,7.1600,3.7100,0.5500,2.9000,6.3500,19.9300,68.0600,13.1200,7.7000,"Precio > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=176.38) | Direccionalidad valida (ADX 19.9, quality=0.68) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +13.12% | Ruptura de máximo reciente | MACD histograma acelerando > 0","Lejos de EMA20 para pullback (2.46 ATR) | RSI fuera de zona ideal (68.1) | Breakout extendido sin vol suficiente (2.46 ATR, vol=1.21x < 1.5x requerido, VIX=12.220000267028809) | Setup penalty: zona de bajo edge (ext=2.46 ATR, vol insuficiente)",,hit_stop,11,11,189.1000,-4.0053,5.6602,-4.4114,2024-07-18,189.1000,stop_hit,2026-07-10T02:44:37.066898+00:00,2024,7,1.2100,2.4600,0.6800,3,19.9300,12.2200
2024-08-16T00:00:00-04:00,2024-08-16T00:00:00-04:00,ZS|breakout|2024-08-16T00:00:00-04:00|192.90|222.04|182.67,3f451e7e7bf5660b8c0643382dad7aedd2e99eb58afddcf27a1962e02991ae85,ZS,Zscaler Inc.,Tech,breakout,196.3800,196.3800,222.0400,182.6700,2.8500,8.2700,2.5200,2.1500,3.6000,6.8200,25.2100,62.6300,1.3400,4.4700,"Precio > EMA200 | Supertrend alcista (ST=170.55) | Direccionalidad valida (ADX 25.2, quality=0.56) | RSI en zona ideal (62.6) | Precio sostiene EMA50 | RS positiva vs SPY: +1.34% | Ruptura de máximo reciente | MACD histograma acelerando > 0",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.77 ATR),,hit_stop,11,11,182.6700,-6.9814,3.1877,-20.5622,2024-09-04,182.6700,stop_hit,2026-07-10T02:44:37.076901+00:00,2024,8,1.2100,1.7700,0.5600,3,25.2100,14.8000
2025-02-13T00:00:00-05:00,2025-02-13T00:00:00-05:00,ZS|breakout|2025-02-13T00:00:00-05:00|214.84|234.71|205.37,477e3bf3b0c12fb89bd8659f6cd804786dc6d2491154ad9a4c15b111590d32d8,ZS,Zscaler Inc.,Tech,breakout,213.2600,213.2600,234.7100,205.3700,2.1000,10.0100,4.4100,2.0000,3.6000,6.3100,20.3200,67.9300,10.2200,12.7800,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=192.50) | Direccionalidad valida (ADX 20.3, quality=0.66) | RSI fuerte de tendencia (67.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +10.22%",Lejos de EMA20 para pullback (1.92 ATR),,hit_stop,3,3,205.3700,-3.6997,1.8006,-5.5908,2025-02-20,205.3700,stop_hit,2026-07-10T02:44:37.116148+00:00,2025,2,1.4600,1.9200,0.6600,3,20.3200,15.1000
2025-05-12T00:00:00-04:00,2025-05-12T00:00:00-04:00,ZS|breakout|2025-05-12T00:00:00-04:00|241.48|275.16|229.71,28f619dbb23700b9452dae98d784928cb5e2262a8936c1ef8c5334c1faf8a00a,ZS,Zscaler Inc.,Tech,breakout,244.2200,244.2200,275.1600,229.7100,2.8600,8.8800,4.4500,1.5300,2.9000,7.8500,22.8300,73.2900,12.7200,21.9400,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=217.00) | Direccionalidad valida (ADX 22.8, quality=0.68) | RSI fuerte de tendencia (73.3) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +12.72%","Extension alta: 21.9% sobre EMA200 (penalty=0.47) | Lejos de EMA20 para pullback (2.53 ATR) | Breakout extendido sin vol suficiente (2.53 ATR, vol=1.18x < 1.8x requerido, VIX=18.389999389648438)",,hit_target,12,12,275.1600,12.6689,13.2135,-1.0810,2025-05-30,275.1600,target_hit,2026-07-10T02:44:37.134798+00:00,2025,5,1.1800,2.5300,0.6800,3,22.8300,18.3900
2025-09-19T00:00:00-04:00,2025-09-19T00:00:00-04:00,ZS|breakout|2025-09-19T00:00:00-04:00|294.27|318.67|281.40,2130ff675f601624da43925bc08ffb9fd7acee2c6d20ce1a9ae3b65d08627f5c,ZS,Zscaler Inc.,Tech,breakout,290.9700,290.9700,318.6700,281.4000,1.9000,10.5200,4.3700,2.5500,3.6000,8.5800,20.0200,61.8600,4.1300,18.1600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=265.87) | Direccionalidad valida (ADX 20.0, quality=0.63) | RSI en zona ideal (61.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.13%",Lejos de EMA20 para pullback (1.48 ATR),,hit_stop,3,3,281.4000,-3.2890,0.8936,-3.9695,2025-09-25,281.4000,stop_hit,2026-07-10T02:44:37.163162+00:00,2025,9,1.0300,1.4800,0.6300,3,20.0200,15.4500
2025-10-01T00:00:00-04:00,2025-10-01T00:00:00-04:00,ZS|breakout|2025-10-01T00:00:00-04:00|304.53|334.84|291.78,a28cd41b8f8c4a48c79abec63d8a5697c03192334250d07267bc6f87c444284b,ZS,Zscaler Inc.,Tech,breakout,308.0700,308.0700,334.8400,291.7800,2.3800,8.5800,4.3800,0.6000,3.6000,8.5000,18.8500,66.5500,8.4200,20.6300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=275.89) | Direccionalidad valida (ADX 18.8, quality=0.64) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +8.42% | Ruptura de máximo reciente",Extension alta: 20.6% sobre EMA200 (penalty=0.45) | Lejos de EMA20 para pullback (1.85 ATR) | RSI fuera de zona ideal (66.5),,hit_stop,3,3,291.7800,-5.2878,0.9511,-6.5979,2025-10-07,291.7800,stop_hit,2026-07-10T02:44:37.165193+00:00,2025,10,1.2100,1.8500,0.6400,3,18.8500,16.2900
2025-10-08T00:00:00-04:00,2025-10-08T00:00:00-04:00,ZS|breakout|2025-10-08T00:00:00-04:00|313.89|339.91|299.13,7ebf7ed8b3fd306dabc37e3288ae8e86ba31a610b2312c4bfcde6dcead3db3ac,ZS,Zscaler Inc.,Tech,breakout,315.4400,315.4400,339.9100,299.1300,1.7600,10.3900,4.2300,2.0600,3.6000,9.8400,19.7200,65.0500,9.1000,23.0800,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=282.98) | Direccionalidad valida (ADX 19.7, quality=0.57) | RSI en zona ideal (65.1) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +9.10%",Extension alta: 23.1% sobre EMA200 (penalty=0.49) | Lejos de EMA20 para pullback (1.90 ATR),,hit_stop,4,4,299.1300,-5.1706,1.4107,-5.3259,2025-10-15,299.1300,stop_hit,2026-07-10T02:44:37.165775+00:00,2025,10,1.4300,1.9000,0.5700,4,19.7200,16.3000
2025-10-27T00:00:00-04:00,2025-10-27T00:00:00-04:00,ZS|breakout|2025-10-27T00:00:00-04:00|326.33|356.07|312.56,28963e74d7376f4c3fe4578985e1c5f715be5593d250ce7806f8c5f66205f71c,ZS,Zscaler Inc.,Tech,breakout,321.3700,321.3700,356.0700,312.5600,2.1600,6.4000,4.4500,-0.0000,2.4500,9.1800,18.1000,67.4300,6.6600,24.6600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=297.32) | Direccionalidad valida (ADX 18.1, quality=0.67) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +6.66% | Cerca de ruptura del máximo de 20 sesiones","Extension alta: 24.7% sobre EMA200 (penalty=0.55) | Lejos de EMA20 para pullback (2.04 ATR) | RSI fuera de zona ideal (67.4) | Breakout extendido sin vol suficiente (2.04 ATR, vol=1.01x < 1.5x requerido, VIX=15.789999961853027)",,hit_stop,7,7,312.5600,-2.7414,4.8604,-3.6687,2025-11-06,312.5600,stop_hit,2026-07-10T02:44:37.169044+00:00,2025,10,1.0100,2.0400,0.6700,2,18.1000,15.7900
2023-12-15T00:00:00-05:00,2023-12-15T00:00:00-05:00,OKTA|breakout|2023-12-15T00:00:00-05:00|83.17|95.39|78.52,0f1ee4fcb0699735fe5c51ce4486100392f592bb624d6cede066a6361f56c505,OKTA,Okta Inc.,Tech,breakout,84.4800,84.4800,95.3900,78.5200,2.6300,9.4300,3.8300,2.0000,3.6000,3.1000,21.4600,68.5100,14.8000,10.3500,"Precio > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=72.98) | Direccionalidad valida (ADX 21.5, quality=0.74) | RSI fuerte de tendencia (68.5) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +14.80% | Ruptura de máximo reciente",Lejos de EMA20 para pullback (2.76 ATR),,expired,15,15,83.9500,-0.6274,9.3513,-3.1605,,83.9500,time_stop_15_bars,2026-07-10T02:44:37.964304+00:00,2023,12,1.7600,2.7600,0.7400,3,21.4600,12.2800
2024-07-15T00:00:00-04:00,2024-07-15T00:00:00-04:00,OKTA|breakout|2024-07-15T00:00:00-04:00|98.47|107.91|93.88,e7f7ad88a356f989cca0783141f0a0d4b6e9006a53d5b841228bb2551cf98395,OKTA,Okta Inc.,Tech,breakout,99.0400,99.0400,107.9100,93.8800,2.0600,9.3800,4.3800,2.5500,2.9500,3.0600,23.0200,62.8000,7.7400,9.9900,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=89.15) | Direccionalidad valida (ADX 23.0, quality=0.64) | RSI en zona ideal (62.8) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.74%",Lejos de EMA20 para pullback (1.62 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_stop,2,2,93.8800,-5.2100,0.3837,-5.8411,2024-07-18,93.8800,stop_hit,2026-07-10T02:44:38.009523+00:00,2024,7,0.9500,1.6200,0.6400,2,23.0200,13.1200
2025-01-28T00:00:00-05:00,2025-01-28T00:00:00-05:00,OKTA|breakout|2025-01-28T00:00:00-05:00|94.93|104.47|90.28,d759da93f687e562b5e9d3efaa6543d9ad79180e075ce263e32aa06f25c3ff92,OKTA,Okta Inc.,Tech,breakout,94.3800,94.3800,104.4700,90.2800,2.0500,9.3700,3.7700,2.0000,3.6000,2.9300,27.9900,74.9000,13.8200,13.5900,"Precio > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=84.33) | Direccionalidad valida (ADX 28.0, quality=0.71) | RSI fuerte de tendencia (74.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +13.82% | Ruptura de máximo reciente",Lejos de EMA20 para pullback (2.85 ATR),,expired,15,15,95.1900,0.8582,6.5904,-2.9455,,95.1900,time_stop_15_bars,2026-07-10T02:44:38.053146+00:00,2025,1,1.6800,2.8500,0.7100,3,27.9900,16.4100
2025-04-29T00:00:00-04:00,2025-04-29T00:00:00-04:00,OKTA|breakout|2025-04-29T00:00:00-04:00|112.54|126.79|103.68,5f598a49106bd319d102c79df6dc04de7c1ffba074ec2ce43b12b575d9aad936,OKTA,Okta Inc.,Tech,breakout,113.3400,113.3400,126.7900,103.6800,1.6100,11.2400,4.9600,2.0800,4.2000,5.0800,19.9200,63.9000,7.8600,22.1500,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend: cruce alcista reciente (ST=96.49) | Direccionalidad valida (ADX 19.9, quality=0.63) | RSI en zona ideal (63.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.86%",Extension alta: 22.1% sobre EMA200 (penalty=0.47) | Lejos de EMA20 para pullback (2.06 ATR),,hit_target,12,12,126.7900,11.8670,12.5525,-1.9675,2025-05-16,126.7900,target_hit,2026-07-10T02:44:38.073031+00:00,2025,4,3.1000,2.0600,0.6300,4,19.9200,24.1700
2023-07-11T00:00:00-04:00,2023-07-11T00:00:00-04:00,JPM|breakout|2023-07-11T00:00:00-04:00|138.00|144.88|134.61,27cf3aa097403f659fd06fd36e42bd7e324406b47a9c0f8631e927c89b666e5d,JPM,JPMorgan Chase,Finance,breakout,139.2029,139.2029,144.8800,134.6100,2.0300,7.8500,4.4000,0.5500,2.9000,2.2600,18.1800,68.3100,1.9600,12.1000,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=130.66) | Direccionalidad valida (ADX 18.2, quality=0.65) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +1.96% | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.17 ATR) | RSI fuera de zona ideal (68.3) | Breakout extendido sin vol suficiente (2.17 ATR, vol=1.15x < 1.5x requerido, VIX=14.84000015258789) | Setup penalty: zona de bajo edge (ext=2.17 ATR, vol insuficiente)",,hit_target,5,5,144.8800,4.0783,4.3780,-0.6389,2023-07-19,144.8800,target_hit,2026-07-10T02:44:38.925423+00:00,2023,7,1.1500,2.1700,0.6500,3,18.1800,14.8400
2024-01-30T00:00:00-05:00,2024-01-30T00:00:00-05:00,JPM|breakout|2024-01-30T00:00:00-05:00|167.25|175.80|163.49,6b3080e95c3573681b02389c90e82a2f2b42e36f3efdaafc4cd07023cf91c117,JPM,JPMorgan Chase,Finance,breakout,164.7592,164.7592,175.8000,163.4900,2.2700,7.3200,4.5700,1.0000,2.2500,2.3900,46.8800,73.2700,0.9900,18.1600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=158.55) | Direccionalidad valida (ADX 46.9, quality=0.73) | RSI fuerte de tendencia (73.3) | EMA20 > EMA50 con pendiente positiva | RS levemente positiva vs SPY: +0.99%","Lejos de EMA20 para pullback (2.45 ATR) | Breakout extendido sin vol suficiente (2.45 ATR, vol=0.98x < 1.5x requerido, VIX=13.3100004196167) | Setup penalty: zona de bajo edge (ext=2.45 ATR, vol insuficiente) | Confluencia baja (2/5 senales) — penalty 0.5",,hit_stop,1,1,163.4900,-0.7703,0.6911,-1.2728,2024-02-01,163.4900,stop_hit,2026-07-10T02:44:38.969405+00:00,2024,1,0.9800,2.4500,0.7300,2,46.8800,13.3100
2024-02-15T00:00:00-05:00,2024-02-15T00:00:00-05:00,JPM|breakout|2024-02-15T00:00:00-05:00|170.67|179.96|166.94,906fd5f411fc25da47a25b6fd947b387a7133f390cb3547f629daebfcadd2a9a,JPM,JPMorgan Chase,Finance,breakout,170.0253,170.0253,179.9600,166.9400,2.4900,7.8000,4.5500,1.5000,2.2500,2.4900,40.1700,71.8200,2.0800,18.2300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=161.47) | Direccionalidad valida (ADX 40.2, quality=0.73) | RSI fuerte de tendencia (71.8) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +2.08%","Lejos de EMA20 para pullback (2.24 ATR) | Breakout extendido sin vol suficiente (2.24 ATR, vol=1.00x < 1.5x requerido, VIX=14.010000228881836) | Setup penalty: zona de bajo edge (ext=2.24 ATR, vol insuficiente) | Confluencia baja (2/5 senales) — penalty 0.5",,hit_target,12,12,179.9600,5.8431,6.0718,-0.4353,2024-03-06,179.9600,target_hit,2026-07-10T02:44:38.972479+00:00,2024,2,1.0000,2.2400,0.7300,2,40.1700,14.0100
2024-03-18T00:00:00-04:00,2024-03-18T00:00:00-04:00,JPM|breakout|2024-03-18T00:00:00-04:00|182.81|192.46|178.92,f0646e9f1293c689ad02e9ae2ded36f227ae7861e4c2d440a426ac38a783eccb,JPM,JPMorgan Chase,Finance,breakout,184.2581,184.2581,192.4600,178.9200,2.4800,8.3500,4.4100,1.0400,2.9000,2.5900,46.3300,71.6900,4.6200,21.4500,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=174.09) | Direccionalidad valida (ADX 46.3, quality=0.66) | RSI fuerte de tendencia (71.7) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.62%","Extension alta: 21.4% sobre EMA200 (penalty=0.46) | Lejos de EMA20 para pullback (2.29 ATR) | Breakout extendido sin vol suficiente (2.29 ATR, vol=1.13x < 1.5x requerido, VIX=14.329999923706055) | Setup penalty: zona de bajo edge (ext=2.29 ATR, vol insuficiente)",,expired,15,15,186.5500,1.2463,3.4760,-0.2987,,186.5500,time_stop_15_bars,2026-07-10T02:44:38.978646+00:00,2024,3,1.1300,2.2900,0.6600,3,46.3300,14.3300
2024-03-27T00:00:00-04:00,2024-03-27T00:00:00-04:00,JPM|breakout|2024-03-27T00:00:00-04:00|189.32|201.78|185.27,fd1757fba3738c62ce13c4d7ed3e8a7a5ba3f4aeab0f33403f8f54ffb63912f7,JPM,JPMorgan Chase,Finance,breakout,189.7615,189.7615,201.7800,185.2700,3.0800,7.9900,4.5500,1.4900,2.4500,2.7000,45.4500,71.9900,4.5500,23.7700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=180.16) | Direccionalidad valida (ADX 45.4, quality=0.73) | RSI fuerte de tendencia (72.0) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.55%","Extension alta: 23.8% sobre EMA200 (penalty=0.51) | Lejos de EMA20 para pullback (2.79 ATR) | Breakout extendido sin vol suficiente (2.79 ATR, vol=1.04x < 1.5x requerido, VIX=12.779999732971191) | Confluencia baja (2/5 senales) — penalty 0.5",,hit_stop,9,9,185.2700,-2.3669,0.4750,-2.8116,2024-04-11,185.2700,stop_hit,2026-07-10T02:44:38.980014+00:00,2024,3,1.0400,2.7900,0.7300,2,45.4500,12.7800
2024-05-14T00:00:00-04:00,2024-05-14T00:00:00-04:00,JPM|breakout|2024-05-14T00:00:00-04:00|192.32|207.10|187.83,6268eaa337276a94b27314a725409f3753f490d904e7ad76483721cc127a1601,JPM,JPMorgan Chase,Finance,breakout,192.9967,192.9967,207.1000,187.8300,3.2900,8.8400,4.4400,1.5000,2.9000,2.9900,21.2700,70.4500,7.5300,18.9500,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=181.96) | Direccionalidad valida (ADX 21.3, quality=0.67) | RSI fuerte de tendencia (70.5) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.53%","Lejos de EMA20 para pullback (2.37 ATR) | Breakout extendido sin vol suficiente (2.37 ATR, vol=1.02x < 1.5x requerido, VIX=13.420000076293945) | Setup penalty: zona de bajo edge (ext=2.37 ATR, vol insuficiente)",,hit_stop,3,3,187.8300,-2.6771,1.8099,-3.3725,2024-05-20,187.8300,stop_hit,2026-07-10T02:44:38.989725+00:00,2024,5,1.0200,2.3700,0.6700,3,21.2700,13.4200
2024-07-15T00:00:00-04:00,2024-07-15T00:00:00-04:00,JPM|breakout|2024-07-15T00:00:00-04:00|201.58|215.93|196.25,3d5e18ccbdcb2c5e0204b88f48ecda3ac4950c3801a2096de479b1408f85972b,JPM,JPMorgan Chase,Finance,breakout,205.1792,205.1792,215.9300,196.2500,2.6900,10.5500,4.4000,2.5500,3.6000,3.5500,22.4300,65.6400,5.2100,17.3100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=189.75) | Direccionalidad valida (ADX 22.4, quality=0.65) | RSI en zona ideal (65.6) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +5.21%",Lejos de EMA20 para pullback (1.85 ATR),,hit_stop,13,13,196.2500,-4.3519,1.7587,-7.9093,2024-08-02,196.2500,stop_hit,2026-07-10T02:44:39.002236+00:00,2024,7,1.0900,1.8500,0.6500,3,22.4300,13.1200
